field,en-content,es-content,hy-content,zh-tw-content,ko-content,ja-content,ru-content,vi-content
pageTitle,Service Updates,Actualizaciones de servicio,Ծառայության թարմացումներ,服務更新,서비스 업데이트,サービスの更新,Обновления сервиса,Cập nhật dịch vụ
pageSubtitle,"New schedules beginning June 22, 2025.",Nuevos horarios a partir del 22 de junio de 2025.,Նոր ժամանակացույցները գործելու են 2025 թ.-ի հունիսի 22-ից։,新时刻表从 2025 年 6 月 22 日开始实施。,2025년 6월 22일부터 새로운 스케줄이 적용됩니다.,2025年6月22日からの新しいスケジュール,Новое расписание вступает в силу 22 июня 2025 года.,Lịch trình mới bắt đầu từ ngày 22/6/2025.
introP1,"Starting June 22, 2025, Metro is updating bus and rail service with changes designed to improve reliability and access for riders across the county.","A partir del 22 de junio de 2025, Metro actualizará el servicio de autobús y tren con cambios diseñados para mejorar la confiabilidad y el acceso para los pasajeros en todo el condado.","2025 թ.-ի հունիսի 22-ից սկսած՝ Մետրոն թարմացնում է ավտոբուսների և երկաթուղու ծառայությունը՝ գործարկելով այնպիսի փոփոխություններ, որոնք ուղղված կլինեն շրջանի ուղևորների համար հուսալիության և հասանելիության բարելավմանը։",自2025年6月22日起，地铁将对公交和轻轨服务进行一系列调整，旨在提高全县乘客出行的可靠性和便利性。,"2025년 6월 22일부터, 로스앤젤레스 메트로는 버스 및 철도 서비스를 개편합니다. 이번 개편은 카운티 전역의 승객 여러분께더 나은 접근성과 운행 신뢰성을 제공하기 위해 설계되었습니다.",2025年6月22日より、メトロは地域全体の利用者にとって信頼性とアクセス性を高めることを目的として、バスおよび鉄道サービスの改定を行います。,"Начиная с 22 июня 2025 года, «Metro» меняет расписание поездов и автобусов, чтобы повысить надежность и доступность маршрутов для пассажиров по всему округу.","Bắt đầu từ ngày 22/6/2025, Metro sẽ điều chỉnh dịch vụ xe buýt và tàu điện nhằm nâng cao độ tin cậy và cải thiện khả năng tiếp cận cho hành khách trên toàn hạt."
introP2,Download a PDF summary of the latest updates in:,Descargue un resumen en PDF de las últimas actualizaciones de servicios en los siguientes idiomas:,Ներբեռնեք ծառայության վերջին թարմացումների PDF ամփոփագիրը հետևյալ լեզուներով.,您可下載以下語言的最新服務更新PDF摘要：,다음 언어로 최신 서비스 업데이트의 PDF 요약본을 다운로드하세요.,最新のサービスアップデートの概要は、次の言語でPDFをダウンロードすることができます。,Загрузите PDF-сводку последних обновлений на таких языках:,Tải xuống bản tóm tắt ở định dạng PDF về các cập nhật dịch vụ mới nhất có sẵn bằng các ngôn ngữ sau:
download,Download,Descargar,Բեռնել,下載,다운로드,ダウンロード,Скачать,Tải xuống
lineListTitle,These lines have updates:,Las siguientes líneas de autobús cuentan con actualizaciones de servicio:,Այս ավտոբուսային գծերն ունեն սպասարկման թարմացումներ.,以下巴士路線有服務更新：,이 버스 노선에 다음과 같은 서비스 업데이트 사항이 있습니다.,サービスアップデートのあるバスライン：,На этих автобусных маршрутах обновлены расписания:,Những tuyến xe buýt sau đã được cập nhật dịch vụ:
update,Update:,Actualización:,Թարմացում․,更新：,업데이트:,アップデート：,Обновление:,Cập nhật:
reason,Reason:,Motivo:,Պատճառը․,原因：,사유:,理由：,Причина:,Lý do:
schedule,New schedule,Nuevo horario,Նոր ժամանակացույց․,新的時刻表,신규 일정,新スケジュール,Новое расписание,Lịch trình mới
map,See Map,Consultar mapa,Տե՛ս Քարտեզը,查看地圖,지도 보기,地図を見る,Посмотреть карту,Xem Bản Đồ
privacy,Privacy Policy,Política de privacidad,Գաղտնիության քաղաքականություն,隱私權政策,개인정보 처리방침,プライバシーポリシー,Политика конфиденциальности,Chính Sách Quyền Riêng Tư
terms,Terms of Use,Términos de uso,Օգտվելու կանոններ,使用條款,이용약관,利用規約,Условия использования,Điều Khoản Sử Dụng
contact,Contact Us,Contáctenos,Կապ մեզ հետ,聯絡我們,문의,お問い合わせ,Связаться с нами,Liên Hệ Với Chúng Tôi
showTranslateButton,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
translate,Translate,Traducir,Թարգմանել,翻譯,번역,翻訳,Перевести,Dịch
top,Back to top,Volver al principio de esta página,Back to top,Back to top,Back to top,Back to top,Back to top,Back to top
selectLanguage,Select Language,Seleccione el idioma,Ընտրել լեզուն,選擇語言,당신의 언어를 고르시 오,言語を選択する,Выберите язык,Chọn ngôn ngữ
takeone_label_en,English,English,English,English,English,English,English,English
takeone_label_es,Español (Spanish),Español (Spanish),Español (Spanish),Español (Spanish),Español (Spanish),Español (Spanish),Español (Spanish),Español (Spanish)
takeone_label_hy,հայերեն (Armenian),հայերեն (Armenian),հայերեն (Armenian),հայերեն (Armenian),հայերեն (Armenian),հայերեն (Armenian),հայերեն (Armenian),հայերեն (Armenian)
takeone_label_zh-tw,中文 (Chinese Traditional),中文 (Chinese Traditional),中文 (Chinese Traditional),中文 (Chinese Traditional),中文 (Chinese Traditional),中文 (Chinese Traditional),中文 (Chinese Traditional),中文 (Chinese Traditional)
takeone_label_ko,한국어 (Korean),한국어 (Korean),한국어 (Korean),한국어 (Korean),한국어 (Korean),한국어 (Korean),한국어 (Korean),한국어 (Korean)
takeone_label_ja,日本語 (Japanese),日本語 (Japanese),日本語 (Japanese),日本語 (Japanese),日本語 (Japanese),日本語 (Japanese),日本語 (Japanese),日本語 (Japanese)
takeone_label_ru,русский (Russian),русский (Russian),русский (Russian),русский (Russian),русский (Russian),русский (Russian),русский (Russian),русский (Russian)
takeone_label_vi,Tiếng Việt (Vietnamese),Tiếng Việt (Vietnamese),Tiếng Việt (Vietnamese),Tiếng Việt (Vietnamese),Tiếng Việt (Vietnamese),Tiếng Việt (Vietnamese),Tiếng Việt (Vietnamese),Tiếng Việt (Vietnamese)
takeone_file_en,25-1988_June_Service_Change_TK1_jp-web-ENG.pdf,25-1988_June_Service_Change_TK1_jp-web-ENG.pdf,25-1988_June_Service_Change_TK1_jp-web-ENG.pdf,25-1988_June_Service_Change_TK1_jp-web-ENG.pdf,25-1988_June_Service_Change_TK1_jp-web-ENG.pdf,25-1988_June_Service_Change_TK1_jp-web-ENG.pdf,25-1988_June_Service_Change_TK1_jp-web-ENG.pdf,25-1988_June_Service_Change_TK1_jp-web-ENG.pdf
takeone_file_es,25-1988_June_Service_Change_TK1_jp-web-SPN.pdf,25-1988_June_Service_Change_TK1_jp-web-SPN.pdf,25-1988_June_Service_Change_TK1_jp-web-SPN.pdf,25-1988_June_Service_Change_TK1_jp-web-SPN.pdf,25-1988_June_Service_Change_TK1_jp-web-SPN.pdf,25-1988_June_Service_Change_TK1_jp-web-SPN.pdf,25-1988_June_Service_Change_TK1_jp-web-SPN.pdf,25-1988_June_Service_Change_TK1_jp-web-SPN.pdf
takeone_file_hy,25-2160_June_Service_Change_jp-Armenian.pdf,25-2160_June_Service_Change_jp-Armenian.pdf,25-2160_June_Service_Change_jp-Armenian.pdf,25-2160_June_Service_Change_jp-Armenian.pdf,25-2160_June_Service_Change_jp-Armenian.pdf,25-2160_June_Service_Change_jp-Armenian.pdf,25-2160_June_Service_Change_jp-Armenian.pdf,25-2160_June_Service_Change_jp-Armenian.pdf
takeone_file_zh-tw,25-2155_June_Service_Change_jp-Chinese.pdf,25-2155_June_Service_Change_jp-Chinese.pdf,25-2155_June_Service_Change_jp-Chinese.pdf,25-2155_June_Service_Change_jp-Chinese.pdf,25-2155_June_Service_Change_jp-Chinese.pdf,25-2155_June_Service_Change_jp-Chinese.pdf,25-2155_June_Service_Change_jp-Chinese.pdf,25-2155_June_Service_Change_jp-Chinese.pdf
takeone_file_ko,25-2156_June_Service_Change_jp-Korean.pdf,25-2156_June_Service_Change_jp-Korean.pdf,25-2156_June_Service_Change_jp-Korean.pdf,25-2156_June_Service_Change_jp-Korean.pdf,25-2156_June_Service_Change_jp-Korean.pdf,25-2156_June_Service_Change_jp-Korean.pdf,25-2156_June_Service_Change_jp-Korean.pdf,25-2156_June_Service_Change_jp-Korean.pdf
takeone_file_ja,25-2157_June_Service_Change_TK1_jp-Japanese.pdf,25-2157_June_Service_Change_TK1_jp-Japanese.pdf,25-2157_June_Service_Change_TK1_jp-Japanese.pdf,25-2157_June_Service_Change_TK1_jp-Japanese.pdf,25-2157_June_Service_Change_TK1_jp-Japanese.pdf,25-2157_June_Service_Change_TK1_jp-Japanese.pdf,25-2157_June_Service_Change_TK1_jp-Japanese.pdf,25-2157_June_Service_Change_TK1_jp-Japanese.pdf
takeone_file_ru,25-2158_June_Service_Change_jp-Russian.pdf,25-2158_June_Service_Change_jp-Russian.pdf,25-2158_June_Service_Change_jp-Russian.pdf,25-2158_June_Service_Change_jp-Russian.pdf,25-2158_June_Service_Change_jp-Russian.pdf,25-2158_June_Service_Change_jp-Russian.pdf,25-2158_June_Service_Change_jp-Russian.pdf,25-2158_June_Service_Change_jp-Russian.pdf
takeone_file_vi,25-2159_June_Service_Change_jp-Vietnamese.pdf,25-2159_June_Service_Change_jp-Vietnamese.pdf,25-2159_June_Service_Change_jp-Vietnamese.pdf,25-2159_June_Service_Change_jp-Vietnamese.pdf,25-2159_June_Service_Change_jp-Vietnamese.pdf,25-2159_June_Service_Change_jp-Vietnamese.pdf,25-2159_June_Service_Change_jp-Vietnamese.pdf,25-2159_June_Service_Change_jp-Vietnamese.pdf
